date,date_l,open,high,low,close,volume,cpl
2025-09-05 22:52:00+00:00,2025-09-05 22:52:00+00:00,166.55,166.55,166.55,166.55,1272,True
2025-09-05 22:53:00+00:00,2025-09-05 22:53:00+00:00,166.55,166.57,166.55,166.56,3068,True
2025-09-05 22:54:00+00:00,2025-09-05 22:54:00+00:00,166.57,166.57,166.55,166.55,2833,True
2025-09-05 22:55:00+00:00,2025-09-05 22:55:00+00:00,166.55,166.57,166.55,166.55,2080,True
2025-09-05 22:56:00+00:00,2025-09-05 22:56:00+00:00,166.56,166.56,166.54,166.54,12526,True
2025-09-05 22:57:00+00:00,2025-09-05 22:57:00+00:00,166.54,166.54,166.53,166.54,2143,True
2025-09-05 22:58:00+00:00,2025-09-05 22:58:00+00:00,166.51,166.53,166.51,166.51,1722,True
2025-09-05 22:59:00+00:00,2025-09-05 22:59:00+00:00,166.51,166.53,166.51,166.53,1618,True
2025-09-05 23:00:00+00:00,2025-09-05 23:00:00+00:00,166.53,166.54,166.53,166.54,1362,True
2025-09-05 23:01:00+00:00,2025-09-05 23:01:00+00:00,166.51,166.51,166.5,166.5,961,True
2025-09-05 23:02:00+00:00,2025-09-05 23:02:00+00:00,166.51,166.52,166.5,166.52,2595,True
2025-09-05 23:03:00+00:00,2025-09-05 23:03:00+00:00,166.52,166.52,166.5,166.5,2031,True
2025-09-05 23:04:00+00:00,2025-09-05 23:04:00+00:00,166.52,166.52,166.5,166.5,1911,True
2025-09-05 23:05:00+00:00,2025-09-05 23:05:00+00:00,166.5,166.52,166.5,166.51,1515,True
2025-09-05 23:06:00+00:00,2025-09-05 23:06:00+00:00,166.5,166.52,166.5,166.52,1178,True
2025-09-05 23:07:00+00:00,2025-09-05 23:07:00+00:00,166.52,166.52,166.5,166.5,3137,True
2025-09-05 23:09:00+00:00,2025-09-05 23:09:00+00:00,166.51,166.51,166.5,166.5,2308,True
2025-09-05 23:10:00+00:00,2025-09-05 23:10:00+00:00,166.51,166.51,166.49,166.5,900,True
2025-09-05 23:11:00+00:00,2025-09-05 23:11:00+00:00,166.49,166.5,166.47,166.47,17471,True
2025-09-05 23:12:00+00:00,2025-09-05 23:12:00+00:00,166.47,166.49,166.46,166.49,4926,True
2025-09-05 23:13:00+00:00,2025-09-05 23:13:00+00:00,166.46,166.49,166.46,166.48,3620,True
2025-09-05 23:14:00+00:00,2025-09-05 23:14:00+00:00,166.46,166.46,166.46,166.46,853,True
2025-09-05 23:15:00+00:00,2025-09-05 23:15:00+00:00,166.46,166.47,166.45,166.45,2099,True
2025-09-05 23:16:00+00:00,2025-09-05 23:16:00+00:00,166.46,166.46,166.44,166.45,3216,True
2025-09-05 23:17:00+00:00,2025-09-05 23:17:00+00:00,166.44,166.45,166.43,166.43,6959,True
2025-09-05 23:18:00+00:00,2025-09-05 23:18:00+00:00,166.42,166.42,166.35,166.35,7911,True
2025-09-05 23:19:00+00:00,2025-09-05 23:19:00+00:00,166.35,166.35,166.32,166.32,3653,True
2025-09-05 23:20:00+00:00,2025-09-05 23:20:00+00:00,166.3,166.3,166.25,166.25,5238,True
2025-09-05 23:21:00+00:00,2025-09-05 23:21:00+00:00,166.27,166.31,166.27,166.29,9324,True
2025-09-05 23:22:00+00:00,2025-09-05 23:22:00+00:00,166.31,166.35,166.31,166.35,17098,True
2025-09-05 23:23:00+00:00,2025-09-05 23:23:00+00:00,166.35,166.35,166.32,166.35,3242,True
2025-09-05 23:24:00+00:00,2025-09-05 23:24:00+00:00,166.35,166.35,166.35,166.35,921,True
2025-09-05 23:25:00+00:00,2025-09-05 23:25:00+00:00,166.35,166.39,166.35,166.39,3442,True
2025-09-05 23:26:00+00:00,2025-09-05 23:26:00+00:00,166.36,166.38,166.35,166.35,1948,True
2025-09-05 23:27:00+00:00,2025-09-05 23:27:00+00:00,166.35,166.38,166.3,166.32,6104,True
2025-09-05 23:28:00+00:00,2025-09-05 23:28:00+00:00,166.3,166.31,166.3,166.31,1503,True
2025-09-05 23:29:00+00:00,2025-09-05 23:29:00+00:00,166.3,166.34,166.3,166.33,1675,True
2025-09-05 23:30:00+00:00,2025-09-05 23:30:00+00:00,166.3,166.33,166.3,166.31,2605,True
2025-09-05 23:31:00+00:00,2025-09-05 23:31:00+00:00,166.31,166.31,166.29,166.29,2321,True
2025-09-05 23:32:00+00:00,2025-09-05 23:32:00+00:00,166.3,166.33,166.27,166.27,3751,True
2025-09-05 23:33:00+00:00,2025-09-05 23:33:00+00:00,166.3,166.3,166.27,166.27,2756,True
2025-09-05 23:34:00+00:00,2025-09-05 23:34:00+00:00,166.28,166.3,166.28,166.3,3132,True
2025-09-05 23:35:00+00:00,2025-09-05 23:35:00+00:00,166.31,166.31,166.29,166.29,2020,True
2025-09-05 23:36:00+00:00,2025-09-05 23:36:00+00:00,166.29,166.29,166.27,166.27,5432,True
2025-09-05 23:37:00+00:00,2025-09-05 23:37:00+00:00,166.29,166.29,166.26,166.29,2343,True
2025-09-05 23:38:00+00:00,2025-09-05 23:38:00+00:00,166.29,166.31,166.26,166.26,7034,True
2025-09-05 23:39:00+00:00,2025-09-05 23:39:00+00:00,166.29,166.3,166.29,166.3,1852,True
2025-09-05 23:40:00+00:00,2025-09-05 23:40:00+00:00,166.31,166.31,166.31,166.31,719,True
2025-09-05 23:41:00+00:00,2025-09-05 23:41:00+00:00,166.3,166.3,166.29,166.3,3480,True
2025-09-05 23:42:00+00:00,2025-09-05 23:42:00+00:00,166.3,166.31,166.27,166.3,6047,True
2025-09-05 23:43:00+00:00,2025-09-05 23:43:00+00:00,166.31,166.34,166.27,166.31,3877,True
2025-09-05 23:44:00+00:00,2025-09-05 23:44:00+00:00,166.32,166.32,166.28,166.32,2617,True
2025-09-05 23:45:00+00:00,2025-09-05 23:45:00+00:00,166.33,166.34,166.33,166.34,2450,True
2025-09-05 23:46:00+00:00,2025-09-05 23:46:00+00:00,166.36,166.37,166.36,166.36,2781,True
2025-09-05 23:47:00+00:00,2025-09-05 23:47:00+00:00,166.35,166.36,166.34,166.36,4552,True
2025-09-05 23:48:00+00:00,2025-09-05 23:48:00+00:00,166.34,166.36,166.34,166.36,2910,True
2025-09-05 23:49:00+00:00,2025-09-05 23:49:00+00:00,166.35,166.35,166.31,166.31,6766,True
2025-09-05 23:50:00+00:00,2025-09-05 23:50:00+00:00,166.31,166.34,166.3,166.3,2497,True
2025-09-05 23:51:00+00:00,2025-09-05 23:51:00+00:00,166.31,166.31,166.28,166.29,8279,True
2025-09-05 23:52:00+00:00,2025-09-05 23:52:00+00:00,166.29,166.29,166.26,166.26,9667,True
2025-09-05 23:53:00+00:00,2025-09-05 23:53:00+00:00,166.26,166.29,166.24,166.24,17305,True
2025-09-05 23:54:00+00:00,2025-09-05 23:54:00+00:00,166.25,166.28,166.24,166.25,1949,True
2025-09-05 23:55:00+00:00,2025-09-05 23:55:00+00:00,166.28,166.28,166.22,166.22,6201,True
2025-09-05 23:56:00+00:00,2025-09-05 23:56:00+00:00,166.2,166.21,166.15,166.15,19228,True
2025-09-05 23:57:00+00:00,2025-09-05 23:57:00+00:00,166.14,166.19,166.09,166.1,10183,True
2025-09-05 23:58:00+00:00,2025-09-05 23:58:00+00:00,166.11,166.12,166.09,166.09,9135,True
2025-09-05 23:59:00+00:00,2025-09-05 23:59:00+00:00,166.08,166.11,166.04,166.08,24677,True
2025-09-08 08:00:00+00:00,2025-09-08 08:00:00+00:00,167.24,167.34,167.09,167.13,19522,True
2025-09-08 08:01:00+00:00,2025-09-08 08:01:00+00:00,167.14,167.14,167.01,167.14,19289,True
2025-09-08 08:02:00+00:00,2025-09-08 08:02:00+00:00,167.13,167.13,166.88,166.98,28946,True
2025-09-08 08:03:00+00:00,2025-09-08 08:03:00+00:00,166.97,167.01,166.92,167.01,11982,True
2025-09-08 08:04:00+00:00,2025-09-08 08:04:00+00:00,167.02,167.18,167.02,167.18,16099,True
2025-09-08 08:05:00+00:00,2025-09-08 08:05:00+00:00,167.22,167.36,167.22,167.36,16744,True
2025-09-08 08:06:00+00:00,2025-09-08 08:06:00+00:00,167.38,167.46,167.38,167.43,8806,True
2025-09-08 08:07:00+00:00,2025-09-08 08:07:00+00:00,167.44,167.44,167.36,167.39,5846,True
2025-09-08 08:08:00+00:00,2025-09-08 08:08:00+00:00,167.44,167.45,167.41,167.44,11786,True
2025-09-08 08:09:00+00:00,2025-09-08 08:09:00+00:00,167.44,167.44,167.39,167.39,8894,True
2025-09-08 08:10:00+00:00,2025-09-08 08:10:00+00:00,167.39,167.39,167.34,167.34,2270,True
2025-09-08 08:11:00+00:00,2025-09-08 08:11:00+00:00,167.37,167.57,167.37,167.57,25131,True
2025-09-08 08:12:00+00:00,2025-09-08 08:12:00+00:00,167.57,167.59,167.46,167.46,13193,True
2025-09-08 08:13:00+00:00,2025-09-08 08:13:00+00:00,167.47,167.48,167.39,167.48,7414,True
2025-09-08 08:14:00+00:00,2025-09-08 08:14:00+00:00,167.49,167.49,167.44,167.47,6115,True
2025-09-08 08:15:00+00:00,2025-09-08 08:15:00+00:00,167.47,167.48,167.43,167.46,10657,True
2025-09-08 08:16:00+00:00,2025-09-08 08:16:00+00:00,167.49,167.49,167.46,167.49,4974,True
2025-09-08 08:17:00+00:00,2025-09-08 08:17:00+00:00,167.49,167.54,167.48,167.54,6168,True
2025-09-08 08:18:00+00:00,2025-09-08 08:18:00+00:00,167.54,167.54,167.49,167.51,9254,True
2025-09-08 08:19:00+00:00,2025-09-08 08:19:00+00:00,167.51,167.51,167.49,167.51,5468,True
2025-09-08 08:20:00+00:00,2025-09-08 08:20:00+00:00,167.5,167.5,167.4,167.41,5622,True
2025-09-08 08:21:00+00:00,2025-09-08 08:21:00+00:00,167.42,167.42,167.36,167.39,9234,True
2025-09-08 08:22:00+00:00,2025-09-08 08:22:00+00:00,167.42,167.44,167.4,167.43,3001,True
2025-09-08 08:23:00+00:00,2025-09-08 08:23:00+00:00,167.49,167.51,167.46,167.51,4192,True
2025-09-08 08:24:00+00:00,2025-09-08 08:24:00+00:00,167.49,167.49,167.36,167.37,7757,True
2025-09-08 08:25:00+00:00,2025-09-08 08:25:00+00:00,167.34,167.37,167.32,167.35,5164,True
2025-09-08 08:26:00+00:00,2025-09-08 08:26:00+00:00,167.35,167.35,167.26,167.26,6807,True
2025-09-08 08:27:00+00:00,2025-09-08 08:27:00+00:00,167.26,167.3,167.24,167.25,7949,True
2025-09-08 08:28:00+00:00,2025-09-08 08:28:00+00:00,167.26,167.27,167.26,167.26,1389,True
2025-09-08 08:29:00+00:00,2025-09-08 08:29:00+00:00,167.24,167.28,167.24,167.24,2477,True
2025-09-08 08:30:00+00:00,2025-09-08 08:30:00+00:00,167.23,167.23,167.17,167.17,4433,True
2025-09-08 08:31:00+00:00,2025-09-08 08:31:00+00:00,167.17,167.19,167.15,167.17,3811,True
2025-09-08 08:32:00+00:00,2025-09-08 08:32:00+00:00,167.17,167.17,167.04,167.09,13069,True
2025-09-08 08:33:00+00:00,2025-09-08 08:33:00+00:00,167.14,167.15,167.14,167.15,2368,True
2025-09-08 08:34:00+00:00,2025-09-08 08:34:00+00:00,167.17,167.23,167.17,167.22,3392,True
2025-09-08 08:35:00+00:00,2025-09-08 08:35:00+00:00,167.22,167.25,167.22,167.23,3007,True
2025-09-08 08:36:00+00:00,2025-09-08 08:36:00+00:00,167.24,167.24,167.23,167.24,2507,True
2025-09-08 08:37:00+00:00,2025-09-08 08:37:00+00:00,167.28,167.38,167.28,167.36,13068,True
2025-09-08 08:38:00+00:00,2025-09-08 08:38:00+00:00,167.38,167.39,167.34,167.37,5176,True
2025-09-08 08:39:00+00:00,2025-09-08 08:39:00+00:00,167.38,167.38,167.36,167.36,3390,True
2025-09-08 08:40:00+00:00,2025-09-08 08:40:00+00:00,167.39,167.39,167.35,167.35,3589,True
2025-09-08 08:41:00+00:00,2025-09-08 08:41:00+00:00,167.34,167.39,167.34,167.39,3683,True
2025-09-08 08:42:00+00:00,2025-09-08 08:42:00+00:00,167.39,167.4,167.38,167.38,3546,True
2025-09-08 08:43:00+00:00,2025-09-08 08:43:00+00:00,167.42,167.45,167.39,167.39,4099,True
2025-09-08 08:44:00+00:00,2025-09-08 08:44:00+00:00,167.41,167.41,167.4,167.4,1414,True
2025-09-08 08:45:00+00:00,2025-09-08 08:45:00+00:00,167.42,167.42,167.4,167.4,2689,True
2025-09-08 08:46:00+00:00,2025-09-08 08:46:00+00:00,167.39,167.39,167.36,167.36,6316,True
2025-09-08 08:47:00+00:00,2025-09-08 08:47:00+00:00,167.36,167.36,167.34,167.34,4894,True
2025-09-08 08:48:00+00:00,2025-09-08 08:48:00+00:00,167.36,167.37,167.34,167.34,1665,True
2025-09-08 08:49:00+00:00,2025-09-08 08:49:00+00:00,167.38,167.41,167.38,167.4,2931,True
2025-09-08 08:50:00+00:00,2025-09-08 08:50:00+00:00,167.4,167.41,167.39,167.41,1757,True
2025-09-08 08:51:00+00:00,2025-09-08 08:51:00+00:00,167.43,167.44,167.43,167.43,3552,True
2025-09-08 08:52:00+00:00,2025-09-08 08:52:00+00:00,167.4,167.4,167.34,167.36,2490,True
2025-09-08 08:53:00+00:00,2025-09-08 08:53:00+00:00,167.39,167.39,167.39,167.39,515,True
2025-09-08 08:54:00+00:00,2025-09-08 08:54:00+00:00,167.37,167.39,167.34,167.35,4832,True
2025-09-08 08:55:00+00:00,2025-09-08 08:55:00+00:00,167.34,167.35,167.28,167.32,3999,True
2025-09-08 08:56:00+00:00,2025-09-08 08:56:00+00:00,167.32,167.32,167.32,167.32,1147,True
2025-09-08 08:57:00+00:00,2025-09-08 08:57:00+00:00,167.34,167.37,167.32,167.33,1847,True
2025-09-08 08:58:00+00:00,2025-09-08 08:58:00+00:00,167.36,167.38,167.35,167.37,2700,True
2025-09-08 08:59:00+00:00,2025-09-08 08:59:00+00:00,167.37,167.41,167.37,167.41,3151,True
2025-09-08 09:00:00+00:00,2025-09-08 09:00:00+00:00,167.4,167.41,167.37,167.4,4418,True
2025-09-08 09:01:00+00:00,2025-09-08 09:01:00+00:00,167.42,167.45,167.35,167.37,8200,True
2025-09-08 09:02:00+00:00,2025-09-08 09:02:00+00:00,167.39,167.45,167.39,167.45,1269,True
2025-09-08 09:03:00+00:00,2025-09-08 09:03:00+00:00,167.44,167.47,167.44,167.46,1782,True
2025-09-08 09:04:00+00:00,2025-09-08 09:04:00+00:00,167.47,167.53,167.47,167.51,10885,True
2025-09-08 09:05:00+00:00,2025-09-08 09:05:00+00:00,167.5,167.5,167.44,167.44,4268,True
2025-09-08 09:06:00+00:00,2025-09-08 09:06:00+00:00,167.43,167.43,167.42,167.42,796,True
2025-09-08 09:07:00+00:00,2025-09-08 09:07:00+00:00,167.4,167.4,167.37,167.39,7704,True
2025-09-08 09:08:00+00:00,2025-09-08 09:08:00+00:00,167.39,167.4,167.39,167.39,1475,True
2025-09-08 09:09:00+00:00,2025-09-08 09:09:00+00:00,167.39,167.42,167.39,167.42,865,True
2025-09-08 09:10:00+00:00,2025-09-08 09:10:00+00:00,167.42,167.43,167.42,167.42,1178,True
2025-09-08 09:11:00+00:00,2025-09-08 09:11:00+00:00,167.41,167.45,167.41,167.43,2593,True
2025-09-08 09:12:00+00:00,2025-09-08 09:12:00+00:00,167.41,167.41,167.29,167.34,12804,True
2025-09-08 09:13:00+00:00,2025-09-08 09:13:00+00:00,167.39,167.39,167.38,167.38,3082,True
2025-09-08 09:14:00+00:00,2025-09-08 09:14:00+00:00,167.38,167.39,167.38,167.39,1780,True
2025-09-08 09:15:00+00:00,2025-09-08 09:15:00+00:00,167.41,167.41,167.38,167.38,2845,True
2025-09-08 09:16:00+00:00,2025-09-08 09:16:00+00:00,167.42,167.45,167.42,167.45,844,True
2025-09-08 09:17:00+00:00,2025-09-08 09:17:00+00:00,167.47,167.49,167.47,167.47,2798,True
2025-09-08 09:18:00+00:00,2025-09-08 09:18:00+00:00,167.47,167.48,167.47,167.48,2949,True
2025-09-08 09:19:00+00:00,2025-09-08 09:19:00+00:00,167.51,167.51,167.51,167.51,1011,True
2025-09-08 09:20:00+00:00,2025-09-08 09:20:00+00:00,167.5,167.55,167.5,167.55,9735,True
2025-09-08 09:21:00+00:00,2025-09-08 09:21:00+00:00,167.55,167.55,167.5,167.53,5737,True
2025-09-08 09:22:00+00:00,2025-09-08 09:22:00+00:00,167.53,167.55,167.49,167.55,7263,True
2025-09-08 09:23:00+00:00,2025-09-08 09:23:00+00:00,167.55,167.67,167.55,167.67,15749,True
2025-09-08 09:24:00+00:00,2025-09-08 09:24:00+00:00,167.67,167.67,167.59,167.61,7820,True
2025-09-08 09:25:00+00:00,2025-09-08 09:25:00+00:00,167.59,167.59,167.51,167.51,3399,True
2025-09-08 09:26:00+00:00,2025-09-08 09:26:00+00:00,167.51,167.51,167.43,167.45,2820,True
2025-09-08 09:27:00+00:00,2025-09-08 09:27:00+00:00,167.45,167.49,167.45,167.49,2261,True
2025-09-08 09:28:00+00:00,2025-09-08 09:28:00+00:00,167.49,167.53,167.48,167.53,3109,True
2025-09-08 09:29:00+00:00,2025-09-08 09:29:00+00:00,167.52,167.52,167.45,167.45,3878,True
2025-09-08 09:30:00+00:00,2025-09-08 09:30:00+00:00,167.44,167.44,167.41,167.42,3320,True
2025-09-08 09:31:00+00:00,2025-09-08 09:31:00+00:00,167.43,167.47,167.43,167.47,1872,True
2025-09-08 09:32:00+00:00,2025-09-08 09:32:00+00:00,167.47,167.47,167.46,167.46,1500,True
2025-09-08 09:33:00+00:00,2025-09-08 09:33:00+00:00,167.45,167.45,167.39,167.39,5815,True
2025-09-08 09:34:00+00:00,2025-09-08 09:34:00+00:00,167.37,167.79,167.31,167.69,74084,True
2025-09-08 09:35:00+00:00,2025-09-08 09:35:00+00:00,167.69,167.72,167.69,167.69,11467,True
2025-09-08 09:36:00+00:00,2025-09-08 09:36:00+00:00,167.7,167.71,167.69,167.69,11592,True
2025-09-08 09:37:00+00:00,2025-09-08 09:37:00+00:00,167.69,167.69,167.68,167.69,8959,True
2025-09-08 09:38:00+00:00,2025-09-08 09:38:00+00:00,167.7,167.73,167.7,167.73,4569,True
2025-09-08 09:39:00+00:00,2025-09-08 09:39:00+00:00,167.7,167.71,167.69,167.69,6260,True
2025-09-08 09:40:00+00:00,2025-09-08 09:40:00+00:00,167.72,167.73,167.7,167.72,4731,True
2025-09-08 09:41:00+00:00,2025-09-08 09:41:00+00:00,167.69,167.76,167.68,167.74,7196,True
2025-09-08 09:42:00+00:00,2025-09-08 09:42:00+00:00,167.76,167.77,167.74,167.74,3149,True
2025-09-08 09:43:00+00:00,2025-09-08 09:43:00+00:00,167.74,167.74,167.69,167.69,4715,True
2025-09-08 09:44:00+00:00,2025-09-08 09:44:00+00:00,167.69,167.7,167.69,167.69,1672,True
2025-09-08 09:45:00+00:00,2025-09-08 09:45:00+00:00,167.7,167.7,167.69,167.69,5306,True
2025-09-08 09:46:00+00:00,2025-09-08 09:46:00+00:00,167.69,167.69,167.69,167.69,1762,True
2025-09-08 09:47:00+00:00,2025-09-08 09:47:00+00:00,167.72,167.72,167.72,167.72,981,True
2025-09-08 09:48:00+00:00,2025-09-08 09:48:00+00:00,167.72,167.72,167.72,167.72,1072,True
2025-09-08 09:49:00+00:00,2025-09-08 09:49:00+00:00,167.73,167.73,167.72,167.73,2086,True
2025-09-08 09:50:00+00:00,2025-09-08 09:50:00+00:00,167.75,167.84,167.75,167.83,11260,True
2025-09-08 09:51:00+00:00,2025-09-08 09:51:00+00:00,167.83,167.84,167.76,167.79,7250,True
2025-09-08 09:52:00+00:00,2025-09-08 09:52:00+00:00,167.82,167.82,167.82,167.82,2497,True
2025-09-08 09:53:00+00:00,2025-09-08 09:53:00+00:00,167.79,167.79,167.79,167.79,1444,True
2025-09-08 09:54:00+00:00,2025-09-08 09:54:00+00:00,167.83,167.87,167.82,167.87,10851,True
2025-09-08 09:55:00+00:00,2025-09-08 09:55:00+00:00,167.87,167.88,167.87,167.87,3855,True
2025-09-08 09:56:00+00:00,2025-09-08 09:56:00+00:00,167.88,167.88,167.84,167.84,3943,True
2025-09-08 09:57:00+00:00,2025-09-08 09:57:00+00:00,167.84,167.84,167.79,167.84,6870,True
2025-09-08 09:58:00+00:00,2025-09-08 09:58:00+00:00,167.82,167.82,167.76,167.79,3773,True
2025-09-08 09:59:00+00:00,2025-09-08 09:59:00+00:00,167.8,167.82,167.8,167.82,4490,True
2025-09-08 10:00:00+00:00,2025-09-08 10:00:00+00:00,167.79,167.81,167.77,167.81,1757,True
2025-09-08 10:01:00+00:00,2025-09-08 10:01:00+00:00,167.81,167.82,167.77,167.79,7020,True
2025-09-08 10:02:00+00:00,2025-09-08 10:02:00+00:00,167.79,167.79,167.74,167.76,4111,True
2025-09-08 10:03:00+00:00,2025-09-08 10:03:00+00:00,167.76,167.79,167.76,167.79,3894,True
2025-09-08 10:04:00+00:00,2025-09-08 10:04:00+00:00,167.82,167.82,167.79,167.8,2445,True
2025-09-08 10:05:00+00:00,2025-09-08 10:05:00+00:00,167.77,167.77,167.75,167.75,4362,True
2025-09-08 10:06:00+00:00,2025-09-08 10:06:00+00:00,167.74,167.9,167.73,167.89,29475,True
2025-09-08 10:07:00+00:00,2025-09-08 10:07:00+00:00,167.9,167.98,167.86,167.98,30675,True
2025-09-08 10:08:00+00:00,2025-09-08 10:08:00+00:00,167.98,168.15,167.98,168.05,32271,True
2025-09-08 10:09:00+00:00,2025-09-08 10:09:00+00:00,168.01,168.03,167.98,168.03,8585,True
2025-09-08 10:10:00+00:00,2025-09-08 10:10:00+00:00,168.01,168.04,167.99,167.99,7198,True
2025-09-08 10:11:00+00:00,2025-09-08 10:11:00+00:00,168.01,168.08,168.01,168.04,5788,True
2025-09-08 10:12:00+00:00,2025-09-08 10:12:00+00:00,168.04,168.24,168.04,168.06,20041,True
2025-09-08 10:13:00+00:00,2025-09-08 10:13:00+00:00,168.1,168.2,168.1,168.14,9481,True
2025-09-08 10:14:00+00:00,2025-09-08 10:14:00+00:00,168.13,168.15,168.13,168.14,2616,True
2025-09-08 10:15:00+00:00,2025-09-08 10:15:00+00:00,168.16,168.16,168.11,168.11,4615,True
2025-09-08 10:16:00+00:00,2025-09-08 10:16:00+00:00,168.11,168.17,168.11,168.17,4858,True
2025-09-08 10:17:00+00:00,2025-09-08 10:17:00+00:00,168.19,168.2,168.12,168.14,6404,True
2025-09-08 10:18:00+00:00,2025-09-08 10:18:00+00:00,168.15,168.15,168.01,168.06,10563,True
2025-09-08 10:19:00+00:00,2025-09-08 10:19:00+00:00,168.06,168.07,168.02,168.06,4216,True
2025-09-08 10:20:00+00:00,2025-09-08 10:20:00+00:00,168.13,168.13,168.11,168.12,2279,True
2025-09-08 10:21:00+00:00,2025-09-08 10:21:00+00:00,168.09,168.15,168.06,168.15,9547,True
2025-09-08 10:22:00+00:00,2025-09-08 10:22:00+00:00,168.15,168.15,168.1,168.1,3242,True
2025-09-08 10:23:00+00:00,2025-09-08 10:23:00+00:00,168.11,168.11,168.11,168.11,1251,True
2025-09-08 10:24:00+00:00,2025-09-08 10:24:00+00:00,168.14,168.15,168.13,168.15,6843,True
2025-09-08 10:25:00+00:00,2025-09-08 10:25:00+00:00,168.13,168.13,168.03,168.04,5383,True
2025-09-08 10:26:00+00:00,2025-09-08 10:26:00+00:00,168.05,168.05,167.98,168.04,12405,True
2025-09-08 10:27:00+00:00,2025-09-08 10:27:00+00:00,168.04,168.05,167.99,167.99,5749,True
2025-09-08 10:28:00+00:00,2025-09-08 10:28:00+00:00,167.99,168.04,167.99,168.04,3259,True
2025-09-08 10:29:00+00:00,2025-09-08 10:29:00+00:00,168.05,168.08,168.04,168.06,6307,True
2025-09-08 10:30:00+00:00,2025-09-08 10:30:00+00:00,168.08,168.08,167.98,168.01,7550,True
2025-09-08 10:31:00+00:00,2025-09-08 10:31:00+00:00,168.01,168.11,168.01,168.11,7209,True
2025-09-08 10:32:00+00:00,2025-09-08 10:32:00+00:00,168.11,168.11,168.09,168.11,4621,True
2025-09-08 10:33:00+00:00,2025-09-08 10:33:00+00:00,168.14,168.16,168.13,168.16,7908,True
2025-09-08 10:34:00+00:00,2025-09-08 10:34:00+00:00,168.18,168.18,168.16,168.17,1879,True
2025-09-08 10:35:00+00:00,2025-09-08 10:35:00+00:00,168.17,168.2,168.17,168.2,3943,True
2025-09-08 10:36:00+00:00,2025-09-08 10:36:00+00:00,168.2,168.24,168.2,168.22,8723,True
2025-09-08 10:37:00+00:00,2025-09-08 10:37:00+00:00,168.22,168.22,168.13,168.14,6770,True
2025-09-08 10:38:00+00:00,2025-09-08 10:38:00+00:00,168.15,168.15,168.12,168.15,3163,True
2025-09-08 10:39:00+00:00,2025-09-08 10:39:00+00:00,168.11,168.13,168.09,168.09,1220,True
2025-09-08 10:40:00+00:00,2025-09-08 10:40:00+00:00,168.09,168.11,168.05,168.08,5382,True
2025-09-08 10:41:00+00:00,2025-09-08 10:41:00+00:00,168.09,168.12,168.09,168.09,2300,True
2025-09-08 10:42:00+00:00,2025-09-08 10:42:00+00:00,168.06,168.09,168.05,168.07,7182,True
2025-09-08 10:43:00+00:00,2025-09-08 10:43:00+00:00,168.09,168.11,168.09,168.11,3262,True
2025-09-08 10:44:00+00:00,2025-09-08 10:44:00+00:00,168.14,168.14,168.12,168.12,2380,True
2025-09-08 10:45:00+00:00,2025-09-08 10:45:00+00:00,168.13,168.13,168.09,168.09,3908,True
2025-09-08 10:46:00+00:00,2025-09-08 10:46:00+00:00,168.07,168.08,168.03,168.03,3163,True
2025-09-08 10:47:00+00:00,2025-09-08 10:47:00+00:00,168.05,168.06,168.04,168.05,2695,True
2025-09-08 10:48:00+00:00,2025-09-08 10:48:00+00:00,168.06,168.08,168.02,168.02,5494,True
2025-09-08 10:49:00+00:00,2025-09-08 10:49:00+00:00,168.0,168.0,167.88,167.92,14792,True
2025-09-08 10:50:00+00:00,2025-09-08 10:50:00+00:00,167.9,167.91,167.89,167.89,1027,True
2025-09-08 10:51:00+00:00,2025-09-08 10:51:00+00:00,167.91,167.94,167.9,167.9,5216,True
2025-09-08 10:52:00+00:00,2025-09-08 10:52:00+00:00,167.91,167.93,167.88,167.93,6242,True
2025-09-08 10:53:00+00:00,2025-09-08 10:53:00+00:00,167.93,167.93,167.9,167.9,2336,True
2025-09-08 10:54:00+00:00,2025-09-08 10:54:00+00:00,167.9,167.9,167.88,167.88,5012,True
2025-09-08 10:55:00+00:00,2025-09-08 10:55:00+00:00,167.86,167.86,167.83,167.83,2931,True
2025-09-08 10:56:00+00:00,2025-09-08 10:56:00+00:00,167.8,167.8,167.75,167.76,9657,True
2025-09-08 10:57:00+00:00,2025-09-08 10:57:00+00:00,167.7,167.81,167.69,167.8,12034,True
2025-09-08 10:58:00+00:00,2025-09-08 10:58:00+00:00,167.82,167.82,167.75,167.75,4691,True
2025-09-08 10:59:00+00:00,2025-09-08 10:59:00+00:00,167.74,167.77,167.74,167.76,6793,True
2025-09-08 11:00:00+00:00,2025-09-08 11:00:00+00:00,167.76,167.82,167.69,167.74,72214,True
2025-09-08 11:01:00+00:00,2025-09-08 11:01:00+00:00,167.74,167.84,167.72,167.81,8500,True
2025-09-08 11:02:00+00:00,2025-09-08 11:02:00+00:00,167.79,167.82,167.74,167.74,11789,True
2025-09-08 11:03:00+00:00,2025-09-08 11:03:00+00:00,167.72,167.74,167.72,167.74,1626,True
2025-09-08 11:04:00+00:00,2025-09-08 11:04:00+00:00,167.74,167.77,167.72,167.73,10564,True
2025-09-08 11:05:00+00:00,2025-09-08 11:05:00+00:00,167.74,167.75,167.74,167.75,4298,True
2025-09-08 11:06:00+00:00,2025-09-08 11:06:00+00:00,167.75,167.78,167.73,167.78,4492,True
