Date,Open,High,Low,Close,Volume
2012-09-14 00:00:00-04:00,0.34,0.35,0.34,0.32,339468000
2012-09-17 00:00:00-04:00,0.35,0.35,0.33,0.31,493348000
2012-09-18 00:00:00-04:00,0.33,0.34,0.33,0.31,359952000
2012-09-19 00:00:00-04:00,0.34,0.35,0.34,0.31,451936000
2012-09-20 00:00:00-04:00,0.34,0.34,0.34,0.31,320596000
2012-09-21 00:00:00-04:00,0.34,0.34,0.34,0.31,340136000
2012-09-24 00:00:00-04:00,0.34,0.34,0.34,0.31,357832000
2012-09-25 00:00:00-04:00,0.35,0.35,0.33,0.31,481544000
2012-09-26 00:00:00-04:00,0.33,0.33,0.33,0.3,436812000
2012-09-27 00:00:00-04:00,0.33,0.33,0.33,0.3,558888000
2012-09-28 00:00:00-04:00,0.33,0.34,0.33,0.31,485508000
2012-10-01 00:00:00-04:00,0.34,0.34,0.33,0.3,504236000
2012-10-02 00:00:00-04:00,0.33,0.33,0.33,0.3,295492000
2012-10-03 00:00:00-04:00,0.33,0.33,0.32,0.3,430872000
2012-10-04 00:00:00-04:00,0.33,0.34,0.32,0.31,502608000
2012-10-05 00:00:00-04:00,0.34,0.34,0.33,0.3,483068000
2012-10-08 00:00:00-04:00,0.33,0.33,0.33,0.3,240596000
2012-10-09 00:00:00-04:00,0.33,0.33,0.32,0.3,366360000
2012-10-10 00:00:00-04:00,0.32,0.32,0.32,0.29,326568000
2012-10-11 00:00:00-04:00,0.32,0.32,0.32,0.29,320516000
2012-10-12 00:00:00-04:00,0.32,0.32,0.31,0.29,260696000
2012-10-15 00:00:00-04:00,0.32,0.32,0.31,0.29,249580000
2012-10-16 00:00:00-04:00,0.32,0.33,0.32,0.3,367696000
2012-10-17 00:00:00-04:00,0.32,0.33,0.32,0.3,391752000
2012-10-18 00:00:00-04:00,0.33,0.33,0.32,0.29,254772000
2012-10-19 00:00:00-04:00,0.32,0.32,0.3,0.28,709412000
2012-10-22 00:00:00-04:00,0.3,0.31,0.3,0.27,480840000
2012-10-23 00:00:00-04:00,0.3,0.31,0.3,0.28,573948000
2012-10-24 00:00:00-04:00,0.31,0.31,0.3,0.28,332916000
2012-10-25 00:00:00-04:00,0.31,0.31,0.3,0.28,307356000
2012-10-26 00:00:00-04:00,0.31,0.31,0.3,0.28,389376000
2012-10-31 00:00:00-04:00,0.3,0.31,0.3,0.27,347112000
2012-11-01 00:00:00-04:00,0.3,0.31,0.3,0.29,473220000
2012-11-02 00:00:00-04:00,0.32,0.32,0.31,0.29,256700000
2012-11-05 00:00:00-05:00,0.31,0.33,0.31,0.3,444840000
2012-11-06 00:00:00-05:00,0.33,0.33,0.32,0.3,350804000
2012-11-07 00:00:00-05:00,0.32,0.32,0.31,0.29,324620000
2012-11-08 00:00:00-05:00,0.32,0.33,0.32,0.29,839024000
2012-11-09 00:00:00-05:00,0.32,0.32,0.3,0.28,846280000
2012-11-12 00:00:00-05:00,0.31,0.31,0.29,0.27,643624000
2012-11-13 00:00:00-05:00,0.3,0.3,0.3,0.27,492120000
2012-11-14 00:00:00-05:00,0.3,0.3,0.29,0.26,619300000
2012-11-15 00:00:00-05:00,0.29,0.3,0.29,0.27,466688000
2012-11-16 00:00:00-05:00,0.29,0.29,0.28,0.26,624552000
2012-11-19 00:00:00-05:00,0.29,0.29,0.29,0.27,404092000
2012-11-20 00:00:00-05:00,0.29,0.29,0.28,0.27,336976000
2012-11-21 00:00:00-05:00,0.29,0.3,0.29,0.27,422312000
2012-11-23 00:00:00-05:00,0.3,0.3,0.3,0.27,276932000
2012-11-26 00:00:00-05:00,0.3,0.3,0.3,0.28,364600000
2012-11-27 00:00:00-05:00,0.3,0.31,0.3,0.28,451404000
2012-11-28 00:00:00-05:00,0.3,0.31,0.3,0.28,398332000
2012-11-29 00:00:00-05:00,0.31,0.31,0.3,0.28,488688000
2012-11-30 00:00:00-05:00,0.3,0.3,0.3,0.28,460504000
2012-12-03 00:00:00-05:00,0.3,0.3,0.29,0.27,391380000
2012-12-04 00:00:00-05:00,0.29,0.3,0.29,0.28,528068000
2012-12-05 00:00:00-05:00,0.3,0.3,0.29,0.28,633024000
2012-12-06 00:00:00-05:00,0.3,0.3,0.3,0.28,412896000
2012-12-07 00:00:00-05:00,0.3,0.3,0.3,0.28,338288000
2012-12-10 00:00:00-05:00,0.3,0.31,0.3,0.29,513644000
2012-12-11 00:00:00-05:00,0.31,0.32,0.31,0.29,816724000
2012-12-12 00:00:00-05:00,0.32,0.32,0.31,0.29,399404000
2012-12-13 00:00:00-05:00,0.31,0.32,0.31,0.29,377556000
2012-12-14 00:00:00-05:00,0.31,0.32,0.31,0.29,338660000
2012-12-17 00:00:00-05:00,0.31,0.32,0.31,0.29,445232000
2012-12-18 00:00:00-05:00,0.31,0.32,0.31,0.29,416436000
2012-12-19 00:00:00-05:00,0.32,0.32,0.31,0.29,458544000
2012-12-20 00:00:00-05:00,0.32,0.32,0.31,0.29,334332000
2012-12-21 00:00:00-05:00,0.31,0.31,0.31,0.28,462172000
2012-12-24 00:00:00-05:00,0.31,0.31,0.31,0.28,127376000
2012-12-26 00:00:00-05:00,0.31,0.31,0.3,0.28,196740000
2012-12-27 00:00:00-05:00,0.31,0.31,0.3,0.28,299804000
2012-12-28 00:00:00-05:00,0.3,0.31,0.3,0.28,220600000
2012-12-31 00:00:00-05:00,0.3,0.31,0.3,0.28,326460000
2013-01-02 00:00:00-05:00,0.31,0.32,0.31,0.29,478836000
2013-01-03 00:00:00-05:00,0.32,0.32,0.31,0.29,298888000
2013-01-04 00:00:00-05:00,0.32,0.33,0.32,0.3,524968000
2013-01-07 00:00:00-05:00,0.33,0.33,0.32,0.29,610732000
2013-01-08 00:00:00-05:00,0.32,0.32,0.31,0.29,466424000
2013-01-09 00:00:00-05:00,0.31,0.32,0.3,0.28,695020000
2013-01-10 00:00:00-05:00,0.31,0.31,0.3,0.28,506368000
2013-01-11 00:00:00-05:00,0.31,0.31,0.3,0.28,513172000
2013-01-14 00:00:00-05:00,0.31,0.31,0.3,0.28,305684000
2013-01-15 00:00:00-05:00,0.3,0.3,0.3,0.28,375888000
2013-01-16 00:00:00-05:00,0.3,0.3,0.3,0.28,337376000
2013-01-17 00:00:00-05:00,0.3,0.31,0.3,0.28,580736000
2013-01-18 00:00:00-05:00,0.31,0.31,0.3,0.28,397088000
2013-01-22 00:00:00-05:00,0.3,0.31,0.3,0.28,308224000
2013-01-23 00:00:00-05:00,0.3,0.3,0.3,0.28,421808000
2013-01-24 00:00:00-05:00,0.3,0.31,0.3,0.28,396980000
2013-01-25 00:00:00-05:00,0.31,0.31,0.3,0.29,393920000
2013-01-28 00:00:00-05:00,0.31,0.32,0.31,0.29,422492000
2013-01-29 00:00:00-05:00,0.31,0.31,0.31,0.28,388872000
2013-01-30 00:00:00-05:00,0.31,0.31,0.31,0.28,287592000
2013-01-31 00:00:00-05:00,0.31,0.31,0.3,0.28,470544000
2013-02-01 00:00:00-05:00,0.31,0.31,0.31,0.29,288816000
2013-02-04 00:00:00-05:00,0.31,0.31,0.3,0.28,511744000
2013-02-05 00:00:00-05:00,0.31,0.31,0.3,0.29,367296000
2013-02-06 00:00:00-05:00,0.3,0.31,0.3,0.28,530688000
2013-02-07 00:00:00-05:00,0.31,0.31,0.3,0.28,440000000
2013-02-08 00:00:00-05:00,0.31,0.31,0.31,0.29,307232000
2013-02-11 00:00:00-05:00,0.31,0.32,0.31,0.29,408308000
2013-02-12 00:00:00-05:00,0.31,0.31,0.31,0.29,277804000
2013-02-13 00:00:00-05:00,0.31,0.32,0.31,0.29,856396000
2013-02-14 00:00:00-05:00,0.31,0.32,0.3,0.29,882096000
2013-02-15 00:00:00-05:00,0.32,0.32,0.31,0.29,733860000
2013-02-19 00:00:00-05:00,0.32,0.32,0.31,0.29,433552000
2013-02-20 00:00:00-05:00,0.31,0.32,0.31,0.29,713012000
2013-02-21 00:00:00-05:00,0.31,0.31,0.31,0.28,580408000
2013-02-22 00:00:00-05:00,0.31,0.31,0.31,0.29,370148000
2013-02-25 00:00:00-05:00,0.31,0.32,0.31,0.28,644444000
2013-02-26 00:00:00-05:00,0.31,0.31,0.31,0.29,487504000
2013-02-27 00:00:00-05:00,0.31,0.32,0.31,0.29,476980000
2013-02-28 00:00:00-05:00,0.31,0.32,0.31,0.29,591392000
2013-03-01 00:00:00-05:00,0.31,0.32,0.31,0.3,389396000
2013-03-04 00:00:00-05:00,0.32,0.32,0.31,0.29,353680000
2013-03-05 00:00:00-05:00,0.32,0.32,0.32,0.3,366168000
2013-03-06 00:00:00-05:00,0.32,0.32,0.32,0.3,342928000
2013-03-07 00:00:00-05:00,0.32,0.32,0.32,0.3,314824000
2013-03-08 00:00:00-05:00,0.32,0.32,0.32,0.3,246464000
2013-03-11 00:00:00-04:00,0.32,0.32,0.31,0.29,299748000
2013-03-12 00:00:00-04:00,0.32,0.32,0.31,0.3,310856000
2013-03-13 00:00:00-04:00,0.32,0.32,0.32,0.3,485840000
2013-03-14 00:00:00-04:00,0.32,0.32,0.32,0.3,383304000
2013-03-15 00:00:00-04:00,0.32,0.32,0.31,0.29,355776000
2013-03-18 00:00:00-04:00,0.31,0.32,0.31,0.29,298312000
2013-03-19 00:00:00-04:00,0.31,0.32,0.31,0.29,355480000
2013-03-20 00:00:00-04:00,0.31,0.32,0.31,0.29,340588000
2013-03-21 00:00:00-04:00,0.31,0.31,0.31,0.29,339032000
2013-03-22 00:00:00-04:00,0.31,0.31,0.31,0.29,232476000
2013-03-25 00:00:00-04:00,0.31,0.31,0.31,0.29,362076000
2013-03-26 00:00:00-04:00,0.31,0.31,0.31,0.29,232540000
2013-03-27 00:00:00-04:00,0.31,0.32,0.31,0.29,254944000
2013-03-28 00:00:00-04:00,0.32,0.32,0.31,0.3,349276000
2013-04-01 00:00:00-04:00,0.32,0.32,0.31,0.29,442828000
2013-04-02 00:00:00-04:00,0.31,0.31,0.31,0.29,371524000
2013-04-03 00:00:00-04:00,0.31,0.31,0.3,0.28,353156000
2013-04-04 00:00:00-04:00,0.3,0.31,0.3,0.28,294676000
2013-04-05 00:00:00-04:00,0.3,0.31,0.3,0.29,551352000
2013-04-08 00:00:00-04:00,0.31,0.31,0.31,0.29,326660000
2013-04-09 00:00:00-04:00,0.31,0.32,0.31,0.29,380584000
2013-04-10 00:00:00-04:00,0.32,0.32,0.32,0.3,384688000
2013-04-11 00:00:00-04:00,0.32,0.32,0.31,0.3,969220000
2013-04-12 00:00:00-04:00,0.32,0.33,0.32,0.3,770548000
2013-04-15 00:00:00-04:00,0.33,0.33,0.32,0.3,430420000
2013-04-16 00:00:00-04:00,0.32,0.33,0.32,0.3,468844000
2013-04-17 00:00:00-04:00,0.32,0.32,0.32,0.3,532948000
2013-04-18 00:00:00-04:00,0.32,0.32,0.31,0.29,402548000
2013-04-19 00:00:00-04:00,0.31,0.32,0.31,0.29,303028000
2013-04-22 00:00:00-04:00,0.31,0.32,0.31,0.29,245568000
2013-04-23 00:00:00-04:00,0.32,0.33,0.32,0.3,376948000
2013-04-24 00:00:00-04:00,0.32,0.34,0.32,0.31,556556000
2013-04-25 00:00:00-04:00,0.34,0.34,0.33,0.31,353224000
2013-04-26 00:00:00-04:00,0.34,0.34,0.33,0.31,324332000
2013-04-29 00:00:00-04:00,0.34,0.34,0.33,0.31,269712000
2013-04-30 00:00:00-04:00,0.34,0.34,0.34,0.32,276712000
2013-05-01 00:00:00-04:00,0.34,0.35,0.34,0.32,341316000
2013-05-02 00:00:00-04:00,0.34,0.35,0.34,0.32,323480000
2013-05-03 00:00:00-04:00,0.35,0.35,0.35,0.32,293864000
2013-05-06 00:00:00-04:00,0.35,0.35,0.34,0.32,217116000
2013-05-07 00:00:00-04:00,0.35,0.35,0.34,0.32,448068000
2013-05-08 00:00:00-04:00,0.34,0.35,0.34,0.32,334032000
2013-05-09 00:00:00-04:00,0.34,0.35,0.34,0.32,566800000
2013-05-10 00:00:00-04:00,0.35,0.37,0.35,0.34,861136000
2013-05-13 00:00:00-04:00,0.36,0.36,0.35,0.33,289812000
2013-05-14 00:00:00-04:00,0.36,0.36,0.36,0.34,454140000
2013-05-15 00:00:00-04:00,0.36,0.37,0.36,0.34,313172000
2013-05-16 00:00:00-04:00,0.37,0.37,0.36,0.34,308368000
2013-05-17 00:00:00-04:00,0.37,0.37,0.36,0.35,312116000
2013-05-20 00:00:00-04:00,0.37,0.37,0.37,0.34,236380000
2013-05-21 00:00:00-04:00,0.37,0.37,0.37,0.35,357784000
2013-05-22 00:00:00-04:00,0.37,0.37,0.36,0.34,480404000
2013-05-23 00:00:00-04:00,0.36,0.37,0.35,0.34,393884000
2013-05-24 00:00:00-04:00,0.36,0.37,0.36,0.34,283304000
2013-05-28 00:00:00-04:00,0.37,0.37,0.36,0.34,279300000
2013-05-29 00:00:00-04:00,0.36,0.36,0.36,0.34,335052000
2013-05-30 00:00:00-04:00,0.36,0.37,0.36,0.34,284504000
2013-05-31 00:00:00-04:00,0.36,0.37,0.36,0.34,577508000
2013-06-03 00:00:00-04:00,0.36,0.37,0.35,0.34,444468000
2013-06-04 00:00:00-04:00,0.36,0.37,0.36,0.34,363676000
2013-06-05 00:00:00-04:00,0.36,0.36,0.35,0.33,464520000
2013-06-06 00:00:00-04:00,0.35,0.36,0.35,0.33,341044000
2013-06-07 00:00:00-04:00,0.36,0.36,0.36,0.34,274584000
2013-06-10 00:00:00-04:00,0.36,0.36,0.36,0.34,224148000
2013-06-11 00:00:00-04:00,0.36,0.36,0.35,0.33,296336000
2013-06-12 00:00:00-04:00,0.36,0.36,0.35,0.33,312588000
2013-06-13 00:00:00-04:00,0.35,0.36,0.35,0.34,236256000
2013-06-14 00:00:00-04:00,0.36,0.36,0.36,0.33,236012000
2013-06-17 00:00:00-04:00,0.36,0.37,0.36,0.34,255336000
2013-06-18 00:00:00-04:00,0.36,0.37,0.36,0.34,486772000
2013-06-19 00:00:00-04:00,0.36,0.39,0.36,0.35,1159588000
2013-06-20 00:00:00-04:00,0.37,0.37,0.36,0.34,628696000
2013-06-21 00:00:00-04:00,0.36,0.36,0.35,0.34,714228000
2013-06-24 00:00:00-04:00,0.36,0.36,0.35,0.33,580772000
2013-06-25 00:00:00-04:00,0.36,0.36,0.35,0.33,457360000
2013-06-26 00:00:00-04:00,0.36,0.36,0.35,0.33,579752000
2013-06-27 00:00:00-04:00,0.35,0.35,0.35,0.33,808036000
2013-06-28 00:00:00-04:00,0.35,0.35,0.35,0.33,431536000
2013-07-01 00:00:00-04:00,0.35,0.35,0.35,0.33,199524000
2013-07-02 00:00:00-04:00,0.35,0.36,0.35,0.33,256392000
2013-07-03 00:00:00-04:00,0.35,0.36,0.35,0.33,140388000
2013-07-05 00:00:00-04:00,0.35,0.36,0.35,0.33,184684000
2013-07-08 00:00:00-04:00,0.36,0.36,0.35,0.33,262084000
2013-07-09 00:00:00-04:00,0.35,0.36,0.35,0.33,157364000
2013-07-10 00:00:00-04:00,0.36,0.36,0.35,0.34,208468000
2013-07-11 00:00:00-04:00,0.36,0.37,0.36,0.34,239832000
2013-07-12 00:00:00-04:00,0.37,0.37,0.36,0.34,216360000
2013-07-15 00:00:00-04:00,0.37,0.37,0.36,0.34,201332000
2013-07-16 00:00:00-04:00,0.37,0.37,0.37,0.34,162560000
2013-07-17 00:00:00-04:00,0.37,0.37,0.36,0.34,166100000
2013-07-18 00:00:00-04:00,0.36,0.37,0.36,0.34,344488000
2013-07-19 00:00:00-04:00,0.36,0.36,0.35,0.33,480532000
2013-07-22 00:00:00-04:00,0.36,0.36,0.35,0.33,292384000
2013-07-23 00:00:00-04:00,0.36,0.36,0.35,0.33,246792000
2013-07-24 00:00:00-04:00,0.36,0.36,0.35,0.33,284252000
2013-07-25 00:00:00-04:00,0.35,0.36,0.35,0.33,243320000
2013-07-26 00:00:00-04:00,0.35,0.36,0.35,0.33,227360000
2013-07-29 00:00:00-04:00,0.35,0.36,0.35,0.33,179540000
2013-07-30 00:00:00-04:00,0.36,0.37,0.36,0.34,266076000
2013-07-31 00:00:00-04:00,0.36,0.36,0.36,0.34,270160000
2013-08-01 00:00:00-04:00,0.36,0.37,0.36,0.34,277648000
2013-08-02 00:00:00-04:00,0.37,0.37,0.36,0.34,209628000
2013-08-05 00:00:00-04:00,0.37,0.37,0.37,0.35,185188000
2013-08-06 00:00:00-04:00,0.37,0.37,0.36,0.34,206608000
2013-08-07 00:00:00-04:00,0.36,0.37,0.36,0.34,244380000
2013-08-08 00:00:00-04:00,0.37,0.37,0.36,0.34,345696000
2013-08-09 00:00:00-04:00,0.35,0.37,0.35,0.34,906224000
2013-08-12 00:00:00-04:00,0.35,0.36,0.33,0.34,257568000
2013-08-13 00:00:00-04:00,0.36,0.36,0.36,0.34,197468000
2013-08-14 00:00:00-04:00,0.36,0.38,0.36,0.35,828508000
2013-08-15 00:00:00-04:00,0.37,0.38,0.37,0.35,723616000
2013-08-16 00:00:00-04:00,0.38,0.38,0.38,0.35,660456000
2013-08-19 00:00:00-04:00,0.38,0.38,0.37,0.35,393432000
2013-08-20 00:00:00-04:00,0.37,0.38,0.37,0.35,234192000
2013-08-21 00:00:00-04:00,0.37,0.38,0.37,0.35,261540000
2013-08-22 00:00:00-04:00,0.37,0.38,0.37,0.35,129016000
2013-08-23 00:00:00-04:00,0.37,0.38,0.37,0.35,245120000
2013-08-26 00:00:00-04:00,0.37,0.38,0.37,0.35,300152000
2013-08-27 00:00:00-04:00,0.37,0.37,0.37,0.35,277464000
2013-08-28 00:00:00-04:00,0.37,0.37,0.37,0.35,318824000
2013-08-29 00:00:00-04:00,0.37,0.37,0.37,0.35,276216000
2013-08-30 00:00:00-04:00,0.37,0.37,0.37,0.35,378120000
2013-09-03 00:00:00-04:00,0.37,0.37,0.37,0.35,284680000
2013-09-04 00:00:00-04:00,0.37,0.37,0.37,0.35,222080000
2013-09-05 00:00:00-04:00,0.37,0.38,0.37,0.35,174904000
2013-09-06 00:00:00-04:00,0.37,0.38,0.37,0.35,226756000
2013-09-09 00:00:00-04:00,0.38,0.38,0.37,0.35,246408000
2013-09-10 00:00:00-04:00,0.38,0.39,0.38,0.36,292132000
2013-09-11 00:00:00-04:00,0.39,0.39,0.38,0.37,396164000
2013-09-12 00:00:00-04:00,0.39,0.4,0.39,0.37,303808000
2013-09-13 00:00:00-04:00,0.39,0.4,0.39,0.37,159696000
2013-09-16 00:00:00-04:00,0.4,0.4,0.39,0.37,231412000
2013-09-17 00:00:00-04:00,0.4,0.4,0.4,0.37,168608000
2013-09-18 00:00:00-04:00,0.4,0.4,0.39,0.38,268168000
2013-09-19 00:00:00-04:00,0.4,0.4,0.4,0.37,227572000
2013-09-20 00:00:00-04:00,0.4,0.4,0.39,0.37,356036000
2013-09-23 00:00:00-04:00,0.39,0.4,0.39,0.37,271244000
2013-09-24 00:00:00-04:00,0.39,0.39,0.39,0.37,229732000
2013-09-25 00:00:00-04:00,0.39,0.4,0.39,0.37,233156000
2013-09-26 00:00:00-04:00,0.39,0.39,0.39,0.37,148816000
2013-09-27 00:00:00-04:00,0.39,0.39,0.39,0.37,151920000
2013-09-30 00:00:00-04:00,0.39,0.39,0.38,0.36,226640000
2013-10-01 00:00:00-04:00,0.39,0.39,0.39,0.36,226976000
2013-10-02 00:00:00-04:00,0.38,0.39,0.38,0.36,162036000
2013-10-03 00:00:00-04:00,0.39,0.39,0.38,0.36,436768000
2013-10-04 00:00:00-04:00,0.38,0.39,0.38,0.37,246228000
2013-10-07 00:00:00-04:00,0.39,0.39,0.39,0.37,169952000
2013-10-08 00:00:00-04:00,0.39,0.39,0.38,0.36,290712000
2013-10-09 00:00:00-04:00,0.39,0.39,0.38,0.36,275860000
2013-10-10 00:00:00-04:00,0.38,0.39,0.38,0.36,223484000
2013-10-11 00:00:00-04:00,0.38,0.38,0.38,0.36,213704000
2013-10-14 00:00:00-04:00,0.38,0.39,0.38,0.36,166628000
2013-10-15 00:00:00-04:00,0.39,0.39,0.38,0.36,208820000
2013-10-16 00:00:00-04:00,0.39,0.39,0.39,0.37,210072000
2013-10-17 00:00:00-04:00,0.39,0.39,0.39,0.37,213324000
2013-10-18 00:00:00-04:00,0.39,0.4,0.39,0.37,255068000
2013-10-21 00:00:00-04:00,0.4,0.4,0.4,0.37,195008000
2013-10-22 00:00:00-04:00,0.4,0.4,0.39,0.37,179452000
2013-10-23 00:00:00-04:00,0.39,0.39,0.39,0.36,252216000
2013-10-24 00:00:00-04:00,0.39,0.39,0.38,0.36,236436000
2013-10-25 00:00:00-04:00,0.39,0.39,0.38,0.36,330492000
2013-10-28 00:00:00-04:00,0.38,0.38,0.38,0.36,394024000
2013-10-29 00:00:00-04:00,0.38,0.38,0.38,0.36,387952000
2013-10-30 00:00:00-04:00,0.38,0.38,0.38,0.36,204032000
2013-10-31 00:00:00-04:00,0.38,0.38,0.38,0.36,293368000
2013-11-01 00:00:00-04:00,0.38,0.38,0.38,0.36,206136000
2013-11-04 00:00:00-05:00,0.38,0.38,0.37,0.35,410264000
2013-11-05 00:00:00-05:00,0.37,0.37,0.36,0.35,422368000
2013-11-06 00:00:00-05:00,0.37,0.37,0.37,0.35,198044000
2013-11-07 00:00:00-05:00,0.37,0.37,0.36,0.34,553076000
2013-11-08 00:00:00-05:00,0.38,0.39,0.37,0.36,734532000
2013-11-11 00:00:00-05:00,0.39,0.39,0.39,0.37,297624000
2013-11-12 00:00:00-05:00,0.39,0.4,0.39,0.37,316032000
2013-11-13 00:00:00-05:00,0.39,0.4,0.39,0.38,332792000
2013-11-14 00:00:00-05:00,0.4,0.41,0.4,0.38,307980000
2013-11-15 00:00:00-05:00,0.41,0.41,0.4,0.38,450332000
2013-11-18 00:00:00-05:00,0.4,0.4,0.39,0.37,316948000
2013-11-19 00:00:00-05:00,0.39,0.39,0.39,0.36,206716000
2013-11-20 00:00:00-05:00,0.39,0.39,0.38,0.36,204776000
2013-11-21 00:00:00-05:00,0.38,0.38,0.38,0.36,213568000
2013-11-22 00:00:00-05:00,0.38,0.38,0.38,0.36,158668000
2013-11-25 00:00:00-05:00,0.38,0.39,0.38,0.37,248208000
2013-11-26 00:00:00-05:00,0.39,0.4,0.39,0.37,753176000
2013-11-27 00:00:00-05:00,0.39,0.39,0.39,0.37,181272000
2013-11-29 00:00:00-05:00,0.39,0.39,0.39,0.37,116964000
2013-12-02 00:00:00-05:00,0.39,0.4,0.39,0.37,373872000
2013-12-03 00:00:00-05:00,0.39,0.4,0.39,0.37,290560000
2013-12-04 00:00:00-05:00,0.39,0.4,0.39,0.38,493176000
2013-12-05 00:00:00-05:00,0.4,0.4,0.39,0.37,271812000
2013-12-06 00:00:00-05:00,0.4,0.4,0.39,0.36,281000000
2013-12-09 00:00:00-05:00,0.39,0.39,0.38,0.36,385220000
2013-12-10 00:00:00-05:00,0.38,0.39,0.38,0.37,524268000
2013-12-11 00:00:00-05:00,0.39,0.39,0.38,0.36,414156000
2013-12-12 00:00:00-05:00,0.38,0.39,0.38,0.36,258724000
2013-12-13 00:00:00-05:00,0.38,0.38,0.38,0.35,184588000
2013-12-16 00:00:00-05:00,0.38,0.38,0.38,0.35,237620000
2013-12-17 00:00:00-05:00,0.38,0.38,0.37,0.36,274104000
2013-12-18 00:00:00-05:00,0.38,0.38,0.37,0.36,426232000
2013-12-19 00:00:00-05:00,0.38,0.38,0.38,0.36,258544000
2013-12-20 00:00:00-05:00,0.39,0.39,0.38,0.37,382080000
2013-12-23 00:00:00-05:00,0.39,0.4,0.39,0.37,168568000
2013-12-24 00:00:00-05:00,0.4,0.4,0.39,0.37,79600000
2013-12-26 00:00:00-05:00,0.4,0.4,0.39,0.37,168920000
2013-12-27 00:00:00-05:00,0.39,0.39,0.39,0.37,210976000
2013-12-30 00:00:00-05:00,0.39,0.4,0.39,0.38,248180000
2013-12-31 00:00:00-05:00,0.4,0.4,0.4,0.38,235776000
2014-01-02 00:00:00-05:00,0.4,0.4,0.39,0.37,260092000
2014-01-03 00:00:00-05:00,0.4,0.4,0.39,0.37,259332000
2014-01-06 00:00:00-05:00,0.4,0.4,0.39,0.37,409492000
2014-01-07 00:00:00-05:00,0.4,0.41,0.4,0.38,333288000
2014-01-08 00:00:00-05:00,0.41,0.41,0.4,0.39,308192000
2014-01-09 00:00:00-05:00,0.4,0.4,0.39,0.37,292172000
2014-01-10 00:00:00-05:00,0.4,0.4,0.39,0.37,218492000
2014-01-13 00:00:00-05:00,0.39,0.4,0.38,0.36,243332000
2014-01-14 00:00:00-05:00,0.39,0.4,0.38,0.37,241828000
2014-01-15 00:00:00-05:00,0.4,0.4,0.4,0.38,175044000
2014-01-16 00:00:00-05:00,0.4,0.4,0.4,0.38,220652000
2014-01-17 00:00:00-05:00,0.4,0.41,0.4,0.38,340400000
2014-01-21 00:00:00-05:00,0.4,0.4,0.4,0.38,246076000
2014-01-22 00:00:00-05:00,0.4,0.4,0.4,0.38,337940000
2014-01-23 00:00:00-05:00,0.4,0.4,0.4,0.38,185028000
2014-01-24 00:00:00-05:00,0.4,0.4,0.39,0.37,246696000
2014-01-27 00:00:00-05:00,0.39,0.39,0.38,0.36,233812000
2014-01-28 00:00:00-05:00,0.39,0.39,0.38,0.37,167996000
2014-01-29 00:00:00-05:00,0.39,0.39,0.39,0.36,162944000
2014-01-30 00:00:00-05:00,0.39,0.39,0.39,0.37,202896000
2014-01-31 00:00:00-05:00,0.39,0.39,0.39,0.37,335348000
2014-02-03 00:00:00-05:00,0.4,0.4,0.39,0.37,431728000
2014-02-04 00:00:00-05:00,0.39,0.39,0.38,0.37,280692000
2014-02-05 00:00:00-05:00,0.39,0.39,0.38,0.36,214676000
2014-02-06 00:00:00-05:00,0.39,0.39,0.39,0.37,168380000
2014-02-07 00:00:00-05:00,0.39,0.4,0.39,0.37,157248000
2014-02-10 00:00:00-05:00,0.4,0.4,0.4,0.38,324372000
2014-02-11 00:00:00-05:00,0.4,0.41,0.4,0.38,235384000
2014-02-12 00:00:00-05:00,0.41,0.42,0.41,0.4,744528000
2014-02-13 00:00:00-05:00,0.43,0.44,0.42,0.41,902836000
2014-02-14 00:00:00-05:00,0.43,0.45,0.43,0.42,817536000
2014-02-18 00:00:00-05:00,0.45,0.45,0.44,0.42,428988000
2014-02-19 00:00:00-05:00,0.45,0.46,0.45,0.43,450340000
2014-02-20 00:00:00-05:00,0.45,0.47,0.45,0.44,398088000
2014-02-21 00:00:00-05:00,0.47,0.47,0.46,0.44,451052000
2014-02-24 00:00:00-05:00,0.47,0.48,0.46,0.45,403112000
2014-02-25 00:00:00-05:00,0.47,0.47,0.46,0.44,242184000
2014-02-26 00:00:00-05:00,0.47,0.47,0.47,0.44,360884000
2014-02-27 00:00:00-05:00,0.47,0.47,0.46,0.44,388848000
2014-02-28 00:00:00-05:00,0.46,0.46,0.45,0.44,321692000
2014-03-03 00:00:00-05:00,0.45,0.46,0.45,0.43,375948000
2014-03-04 00:00:00-05:00,0.46,0.47,0.46,0.44,260344000
2014-03-05 00:00:00-05:00,0.46,0.47,0.46,0.44,241472000
2014-03-06 00:00:00-05:00,0.47,0.47,0.46,0.44,290144000
2014-03-07 00:00:00-05:00,0.46,0.46,0.46,0.43,268452000
2014-03-10 00:00:00-04:00,0.46,0.46,0.45,0.43,300888000
2014-03-11 00:00:00-04:00,0.45,0.46,0.45,0.43,297220000
2014-03-12 00:00:00-04:00,0.45,0.46,0.45,0.43,239428000
2014-03-13 00:00:00-04:00,0.46,0.46,0.44,0.42,385172000
2014-03-14 00:00:00-04:00,0.44,0.45,0.44,0.42,460048000
2014-03-17 00:00:00-04:00,0.45,0.45,0.44,0.42,299656000
2014-03-18 00:00:00-04:00,0.45,0.46,0.45,0.43,293904000
